,Date,Symbol,Open,High,Low,Close,Volume
656703,2020-05-06,AGL,3.16,3.23,3.07,3.1,419000
657180,2020-05-07,AGL,3.1,3.12,3.01,3.03,235500
657654,2020-05-08,AGL,3.02,3.21,3.02,3.16,245000
658128,2020-05-11,AGL,3.19,3.74,3.1,3.71,2836500
658593,2020-05-12,AGL,3.7,3.7,3.5,3.57,912000
659066,2020-05-13,AGL,3.68,4.57,3.68,4.33,5766500
659557,2020-05-14,AGL,4.88,5.23,4.72,5.13,14795500
660038,2020-05-15,AGL,5.19,5.23,4.51,4.73,4485000
660514,2020-05-18,AGL,4.84,4.98,4.43,4.5,2367500
660995,2020-05-19,AGL,4.55,4.6,4.25,4.26,2244000
661479,2020-05-20,AGL,4.23,4.79,4.2,4.39,2245500
661958,2020-05-21,AGL,4.36,4.39,4.1,4.22,640000
662428,2020-05-28,AGL,4.12,4.39,4.12,4.24,369500
662953,2020-05-29,AGL,4.38,4.38,4.21,4.24,496500
663494,2020-06-01,AGL,4.28,4.3,4.12,4.18,595500
663991,2020-06-02,AGL,4.35,4.35,4.09,4.1,386500
664496,2020-06-03,AGL,4.03,4.12,3.99,4.02,951500
664982,2020-06-04,AGL,3.96,4.06,3.95,3.97,462000
665460,2020-06-05,AGL,4.01,4.01,3.82,3.88,340500
665937,2020-06-08,AGL,4.1,4.48,4.01,4.24,1706000
666439,2020-06-09,AGL,4.38,4.76,4.22,4.66,3217500
666949,2020-06-10,AGL,4.7,4.87,4.4,4.5,3814000
667458,2020-06-11,AGL,4.55,4.67,4.37,4.39,897000
667957,2020-06-12,AGL,4.4,4.48,4.3,4.35,410000
668446,2020-06-15,AGL,4.24,4.4,4.23,4.25,674500
668960,2020-06-16,AGL,4.2,5.15,4.2,5.05,11032000
669479,2020-06-17,AGL,5.18,5.23,4.45,4.52,11745500
669993,2020-06-18,AGL,4.69,4.69,4.35,4.54,2311000
670478,2020-06-19,AGL,4.5,4.75,4.5,4.52,1424500
